id_evento,cedula,correo,area,fecha,hora,direccion_ip,recurso,accion,fuera_de_horario
SEC1373,1-1210-0101,emilio.lara@empresa.co.cr,contabilidad,2026-05-21,16.39,10.10.2.52,/legal/contratos,intento_denegado,0
SEC1374,1-1007-0014,bruno.vega@empresa.co.cr,legal,2026-03-20,12.87,10.10.1.21,/finanzas/presupuesto,lectura,0
SEC1375,1-1238-0113,ivan.porras@empresa.co.cr,sistemas,2026-05-18,16.15,10.10.2.56,/tecnologia/respaldos,lectura,0
SEC1376,1-1161-0080,ximena.esquivel@empresa.co.cr,operaciones,2026-03-03,9.85,10.10.2.45,/tecnologia/respaldos,lectura,0
SEC1377,1-1028-0023,elena.castro@empresa.co.cr,sistemas,2026-05-24,7.35,10.10.1.24,/rh/expedientes,lectura,0
SEC1378,1-1098-0053,olga.ramirez@empresa.co.cr,sistemas,2026-05-13,15.0,10.10.1.34,/finanzas/presupuesto,descarga,0
SEC1379,1-1252-0119,kevin.rivera@empresa.co.cr,legal,2026-03-04,13.6,10.10.5.11,/operaciones/inventario,descarga,0
SEC1380,1-1217-0104,flora.montero@empresa.co.cr,legal,2026-04-20,10.98,10.10.2.53,/tecnologia/respaldos,lectura,0
SEC1381,1-1224-0107,gerardo.nava@empresa.co.cr,recursos_humanos,2026-03-22,13.34,10.10.2.54,/legal/contratos,descarga,0
SEC1382,1-1210-0101,emilio.lara@empresa.co.cr,contabilidad,2026-03-03,14.42,10.10.2.52,/operaciones/inventario,lectura,0
SEC1383,1-1217-0104,flora.montero@empresa.co.cr,legal,2026-04-05,12.36,10.10.2.53,/finanzas/facturas,lectura,0
SEC1384,1-1056-0035,irene.blanco@empresa.co.cr,operaciones,2026-04-06,11.71,10.10.1.28,/rh/salarios,lectura,0
SEC1385,1-1245-0116,julia.quesada@empresa.co.cr,contabilidad,2026-05-20,7.2,10.10.2.57,/rh/expedientes,descarga,0
SEC1386,1-1224-0107,gerardo.nava@empresa.co.cr,recursos_humanos,2026-05-18,8.06,10.10.2.54,/operaciones/inventario,intento_denegado,0
SEC1387,1-1091-0050,nestor.fallas@empresa.co.cr,operaciones,2026-05-17,10.77,10.10.1.33,/rh/salarios,descarga,0
SEC1388,1-1182-0089,andres.herrera@empresa.co.cr,legal,2026-04-13,11.09,10.10.2.48,/finanzas/planilla,cambio,0
SEC1389,1-1168-0083,yalile.fonseca@empresa.co.cr,sistemas,2026-03-05,6.81,10.10.2.46,/rh/salarios,lectura,1
SEC1390,1-1189-0092,beatriz.ibarra@empresa.co.cr,recursos_humanos,2026-03-18,12.54,10.10.2.49,/finanzas/presupuesto,lectura,0
SEC1391,1-1028-0023,elena.castro@empresa.co.cr,sistemas,2026-04-06,8.62,10.10.1.24,/rh/salarios,lectura,0
SEC1392,1-1070-0041,karla.mendez@empresa.co.cr,contabilidad,2026-03-09,10.83,10.10.1.30,/finanzas/facturas,lectura,0
SEC1393,1-1238-0113,ivan.porras@empresa.co.cr,sistemas,2026-05-23,13.59,10.10.2.56,/finanzas/presupuesto,descarga,0
SEC1394,1-1140-0071,ulises.brenes@empresa.co.cr,contabilidad,2026-04-27,7.02,10.10.2.42,/finanzas/presupuesto,descarga,0
SEC1395,1-1273-0128,nadia.vargas@empresa.co.cr,sistemas,2026-03-11,12.58,10.10.8.11,/operaciones/inventario,intento_denegado,0
SEC1396,1-1007-0014,bruno.vega@empresa.co.cr,legal,2026-05-07,9.29,10.10.1.21,/rh/salarios,intento_denegado,0
SEC1397,1-1259-0122,laura.sanchez@empresa.co.cr,recursos_humanos,2026-04-25,11.73,10.10.6.11,/rh/salarios,descarga,0
SEC1398,1-1252-0119,kevin.rivera@empresa.co.cr,legal,2026-05-06,9.12,10.10.5.11,/operaciones/inventario,descarga,0
SEC1399,1-1077-0044,luis.araya@empresa.co.cr,legal,2026-03-03,4.82,10.10.1.31,/legal/contratos,lectura,1
SEC1400,1-1203-0098,diana.kuri@empresa.co.cr,sistemas,2026-03-23,4.91,10.10.2.51,/legal/contratos,cambio,1
SEC1401,1-1056-0035,irene.blanco@empresa.co.cr,operaciones,2026-05-15,3.29,10.10.1.28,/finanzas/facturas,lectura,1
SEC1402,1-1014-0017,carla.mora@empresa.co.cr,recursos_humanos,2026-03-22,14.25,10.10.1.22,/operaciones/inventario,lectura,0
SEC1403,1-1077-0044,luis.araya@empresa.co.cr,legal,2026-03-05,16.63,10.10.1.31,/finanzas/facturas,intento_denegado,0
SEC1404,1-1210-0101,emilio.lara@empresa.co.cr,contabilidad,2026-05-11,6.86,10.10.2.52,/finanzas/presupuesto,intento_denegado,1
SEC1405,1-1245-0116,julia.quesada@empresa.co.cr,contabilidad,2026-03-18,7.33,10.10.2.57,/tecnologia/respaldos,intento_denegado,0
SEC1406,1-1014-0017,carla.mora@empresa.co.cr,recursos_humanos,2026-05-09,1.72,10.10.1.22,/legal/contratos,lectura,1
SEC1407,1-1098-0053,olga.ramirez@empresa.co.cr,sistemas,2026-03-21,8.33,10.10.1.34,/finanzas/planilla,intento_denegado,0
SEC1408,1-1070-0041,karla.mendez@empresa.co.cr,contabilidad,2026-04-13,10.73,10.10.1.30,/legal/contratos,lectura,0
SEC1409,1-1175-0086,zoila.garro@empresa.co.cr,contabilidad,2026-05-08,5.82,10.10.2.47,/finanzas/presupuesto,descarga,1
SEC1410,1-1021-0020,diego.rojas@empresa.co.cr,operaciones,2026-05-19,5.17,10.10.1.23,/operaciones/inventario,lectura,1
SEC1411,1-1049-0032,hugo.alfaro@empresa.co.cr,recursos_humanos,2026-04-12,12.1,10.10.1.27,/legal/contratos,cambio,0
SEC1412,1-1259-0122,laura.sanchez@empresa.co.cr,recursos_humanos,2026-04-13,15.63,10.10.6.11,/operaciones/inventario,descarga,0
SEC1413,1-1210-0101,emilio.lara@empresa.co.cr,contabilidad,2026-04-14,11.34,10.10.2.52,/rh/expedientes,lectura,0
SEC1414,1-1000-0011,ana.solis@empresa.co.cr,contabilidad,2026-05-14,10.08,10.10.1.20,/rh/salarios,lectura,0
SEC1415,1-1035-0026,fabio.nunez@empresa.co.cr,contabilidad,2026-03-05,10.96,10.10.1.25,/operaciones/inventario,lectura,0
SEC1416,1-1028-0023,elena.castro@empresa.co.cr,sistemas,2026-03-10,14.53,10.10.1.24,/rh/expedientes,lectura,0
SEC1417,1-1168-0083,yalile.fonseca@empresa.co.cr,sistemas,2026-04-27,13.06,10.10.2.46,/rh/expedientes,descarga,0
SEC1418,1-1063-0038,jorge.quiros@empresa.co.cr,sistemas,2026-05-20,9.65,10.10.1.29,/tecnologia/respaldos,descarga,0
SEC1419,1-1203-0098,diana.kuri@empresa.co.cr,sistemas,2026-04-25,3.32,10.10.2.51,/finanzas/presupuesto,cambio,1
SEC1420,1-1224-0107,gerardo.nava@empresa.co.cr,recursos_humanos,2026-03-27,5.03,10.10.2.54,/tecnologia/respaldos,lectura,1
SEC1421,1-1070-0041,karla.mendez@empresa.co.cr,contabilidad,2026-04-20,14.14,10.10.1.30,/operaciones/inventario,lectura,0
SEC1422,1-1133-0068,tania.ulate@empresa.co.cr,sistemas,2026-04-09,13.95,10.10.2.41,/operaciones/inventario,lectura,0
SEC1423,1-1259-0122,laura.sanchez@empresa.co.cr,recursos_humanos,2026-03-14,10.13,10.10.6.11,/rh/salarios,lectura,0
SEC1424,1-1147-0074,vera.chaves@empresa.co.cr,legal,2026-04-10,17.2,10.10.2.43,/finanzas/presupuesto,descarga,0
SEC1425,1-1266-0125,mario.trejos@empresa.co.cr,operaciones,2026-03-15,8.51,10.10.7.11,/finanzas/planilla,descarga,0
SEC1426,1-1147-0074,vera.chaves@empresa.co.cr,legal,2026-05-28,19.43,10.10.2.43,/rh/salarios,descarga,1
SEC1427,1-1084-0047,marta.cordero@empresa.co.cr,recursos_humanos,2026-05-22,11.22,10.10.1.32,/finanzas/planilla,lectura,0
SEC1428,1-1077-0044,luis.araya@empresa.co.cr,legal,2026-04-08,9.25,10.10.1.31,/rh/expedientes,lectura,0
SEC1429,1-1231-0110,helena.obando@empresa.co.cr,operaciones,2026-03-16,14.16,10.10.2.55,/finanzas/planilla,lectura,0
SEC1430,1-1168-0083,yalile.fonseca@empresa.co.cr,sistemas,2026-05-03,17.38,10.10.2.46,/legal/contratos,descarga,0
SEC1431,1-1168-0083,yalile.fonseca@empresa.co.cr,sistemas,2026-04-02,16.32,10.10.2.46,/operaciones/inventario,lectura,0
SEC1432,1-1252-0119,kevin.rivera@empresa.co.cr,legal,2026-05-13,8.81,10.10.5.11,/finanzas/planilla,intento_denegado,0
SEC1433,1-1105-0056,pablo.zamora@empresa.co.cr,contabilidad,2026-05-14,11.57,10.10.1.35,/finanzas/facturas,lectura,0
SEC1434,1-1175-0086,zoila.garro@empresa.co.cr,contabilidad,2026-04-08,14.15,10.10.2.47,/finanzas/facturas,cambio,0
SEC1435,1-1000-0011,ana.solis@empresa.co.cr,contabilidad,2026-05-04,10.55,10.10.1.20,/tecnologia/respaldos,descarga,0
SEC1436,1-1154-0077,walter.duran@empresa.co.cr,recursos_humanos,2026-05-24,17.22,10.10.2.44,/rh/salarios,lectura,0
SEC1437,1-1168-0083,yalile.fonseca@empresa.co.cr,sistemas,2026-05-13,8.94,10.10.2.46,/rh/expedientes,intento_denegado,0
SEC1438,1-1196-0095,camilo.jimenez@empresa.co.cr,operaciones,2026-03-14,12.47,10.10.2.50,/rh/expedientes,lectura,0
SEC1439,1-1154-0077,walter.duran@empresa.co.cr,recursos_humanos,2026-04-01,5.81,10.10.2.44,/legal/contratos,descarga,1
SEC1440,1-1231-0110,helena.obando@empresa.co.cr,operaciones,2026-04-14,9.41,10.10.2.55,/finanzas/presupuesto,cambio,0
SEC1441,1-1077-0044,luis.araya@empresa.co.cr,legal,2026-03-03,4.3,10.10.1.31,/rh/expedientes,lectura,1
SEC1442,1-1168-0083,yalile.fonseca@empresa.co.cr,sistemas,2026-05-26,17.6,10.10.2.46,/finanzas/presupuesto,lectura,0
SEC1443,1-1273-0128,nadia.vargas@empresa.co.cr,sistemas,2026-04-09,10.15,10.10.8.11,/operaciones/inventario,lectura,0
SEC1444,1-1042-0029,gabriela.pena@empresa.co.cr,legal,2026-04-23,9.37,10.10.1.26,/finanzas/facturas,descarga,0
SEC1445,1-1070-0041,karla.mendez@empresa.co.cr,contabilidad,2026-04-13,5.1,10.10.1.30,/finanzas/planilla,lectura,1
SEC1446,1-1154-0077,walter.duran@empresa.co.cr,recursos_humanos,2026-05-18,12.89,10.10.2.44,/tecnologia/respaldos,cambio,0
SEC1447,1-1007-0014,bruno.vega@empresa.co.cr,legal,2026-05-27,7.17,10.10.1.21,/operaciones/inventario,lectura,0
SEC1448,1-1007-0014,bruno.vega@empresa.co.cr,legal,2026-03-16,15.48,10.10.1.21,/finanzas/facturas,intento_denegado,0
SEC1449,1-1224-0107,gerardo.nava@empresa.co.cr,recursos_humanos,2026-03-18,16.42,10.10.2.54,/legal/contratos,lectura,0
SEC1450,1-1266-0125,mario.trejos@empresa.co.cr,operaciones,2026-04-19,6.65,10.10.7.11,/operaciones/inventario,intento_denegado,1
SEC1451,1-1231-0110,helena.obando@empresa.co.cr,operaciones,2026-05-20,17.31,10.10.2.55,/rh/salarios,descarga,0
SEC1452,1-1042-0029,gabriela.pena@empresa.co.cr,legal,2026-04-23,10.92,10.10.1.26,/finanzas/planilla,cambio,0
SEC1453,1-1063-0038,jorge.quiros@empresa.co.cr,sistemas,2026-05-05,15.02,10.10.1.29,/operaciones/inventario,lectura,0
SEC1454,1-1098-0053,olga.ramirez@empresa.co.cr,sistemas,2026-05-28,10.1,10.10.1.34,/rh/expedientes,lectura,0
SEC1455,1-1161-0080,ximena.esquivel@empresa.co.cr,operaciones,2026-03-06,16.15,10.10.2.45,/finanzas/presupuesto,intento_denegado,0
SEC1456,1-1035-0026,fabio.nunez@empresa.co.cr,contabilidad,2026-04-17,10.06,10.10.1.25,/legal/contratos,intento_denegado,0
SEC1457,1-1182-0089,andres.herrera@empresa.co.cr,legal,2026-05-10,15.41,10.10.2.48,/rh/expedientes,descarga,0
SEC1458,1-1028-0023,elena.castro@empresa.co.cr,sistemas,2026-04-08,8.88,10.10.1.24,/finanzas/planilla,descarga,0
SEC1459,1-1077-0044,luis.araya@empresa.co.cr,legal,2026-04-19,13.84,10.10.1.31,/finanzas/facturas,lectura,0
SEC1460,1-1175-0086,zoila.garro@empresa.co.cr,contabilidad,2026-03-03,16.7,10.10.2.47,/finanzas/facturas,lectura,0
SEC1461,1-1119-0062,rita.salas@empresa.co.cr,recursos_humanos,2026-03-27,13.86,10.10.1.37,/rh/salarios,lectura,0
SEC1462,1-1098-0053,olga.ramirez@empresa.co.cr,sistemas,2026-04-23,10.47,10.10.1.34,/tecnologia/respaldos,intento_denegado,0
SEC1463,1-1091-0050,nestor.fallas@empresa.co.cr,operaciones,2026-05-07,10.84,10.10.1.33,/rh/salarios,intento_denegado,0
SEC1464,1-1203-0098,diana.kuri@empresa.co.cr,sistemas,2026-05-13,16.34,10.10.2.51,/rh/expedientes,descarga,0
SEC1465,1-1189-0092,beatriz.ibarra@empresa.co.cr,recursos_humanos,2026-04-18,8.57,10.10.2.49,/legal/contratos,descarga,0
SEC1466,1-1112-0059,quintin.leon@empresa.co.cr,legal,2026-05-14,12.4,10.10.1.37,/legal/contratos,lectura,0
SEC1467,1-1063-0038,jorge.quiros@empresa.co.cr,sistemas,2026-03-03,8.26,10.10.1.29,/operaciones/inventario,lectura,0
SEC1468,1-1063-0038,jorge.quiros@empresa.co.cr,sistemas,2026-03-04,11.8,10.10.1.29,/finanzas/presupuesto,lectura,0
SEC1469,1-1007-0014,bruno.vega@empresa.co.cr,legal,2026-04-20,4.97,10.10.1.21,/legal/contratos,cambio,1
SEC1470,1-1105-0056,pablo.zamora@empresa.co.cr,contabilidad,2026-03-07,16.49,10.10.1.35,/tecnologia/respaldos,lectura,0
SEC1471,1-1063-0038,jorge.quiros@empresa.co.cr,sistemas,2026-05-19,6.6,10.10.1.29,/tecnologia/respaldos,cambio,1
SEC1472,1-1217-0104,flora.montero@empresa.co.cr,legal,2026-05-03,21.09,10.10.2.53,/rh/salarios,cambio,1
SEC1473,1-1042-0029,gabriela.pena@empresa.co.cr,legal,2026-03-03,12.82,10.10.1.26,/finanzas/presupuesto,lectura,0
SEC1474,1-1063-0038,jorge.quiros@empresa.co.cr,sistemas,2026-03-22,16.93,10.10.1.29,/finanzas/planilla,intento_denegado,0
SEC1475,1-1014-0017,carla.mora@empresa.co.cr,recursos_humanos,2026-03-28,10.4,10.10.1.22,/tecnologia/respaldos,lectura,0
SEC1476,1-1252-0119,kevin.rivera@empresa.co.cr,legal,2026-04-23,12.54,10.10.5.11,/tecnologia/respaldos,cambio,0
SEC1477,1-1140-0071,ulises.brenes@empresa.co.cr,contabilidad,2026-05-26,7.03,10.10.2.42,/rh/expedientes,lectura,0
SEC1478,1-1028-0023,elena.castro@empresa.co.cr,sistemas,2026-05-21,3.98,10.10.1.24,/tecnologia/respaldos,descarga,1
SEC1479,1-1021-0020,diego.rojas@empresa.co.cr,operaciones,2026-05-09,14.17,10.10.1.23,/finanzas/facturas,cambio,0
SEC1480,1-1126-0065,sergio.marin@empresa.co.cr,operaciones,2026-04-09,8.64,10.10.2.40,/finanzas/presupuesto,descarga,0
SEC1481,1-1028-0023,elena.castro@empresa.co.cr,sistemas,2026-04-09,10.27,10.10.1.24,/rh/expedientes,lectura,0
SEC1482,1-1231-0110,helena.obando@empresa.co.cr,operaciones,2026-03-24,14.72,10.10.2.55,/rh/salarios,cambio,0
SEC1483,1-1273-0128,nadia.vargas@empresa.co.cr,sistemas,2026-05-20,7.13,10.10.8.11,/operaciones/inventario,lectura,0
SEC1484,1-1119-0062,rita.salas@empresa.co.cr,recursos_humanos,2026-03-02,16.08,10.10.1.37,/legal/contratos,descarga,0
SEC1485,1-1252-0119,kevin.rivera@empresa.co.cr,legal,2026-04-05,10.64,10.10.5.11,/tecnologia/respaldos,intento_denegado,0
SEC1486,1-1140-0071,ulises.brenes@empresa.co.cr,contabilidad,2026-05-11,13.67,10.10.2.42,/legal/contratos,lectura,0
SEC1487,1-1133-0068,tania.ulate@empresa.co.cr,sistemas,2026-03-05,12.39,10.10.2.41,/legal/contratos,lectura,0
SEC1488,1-1098-0053,olga.ramirez@empresa.co.cr,sistemas,2026-03-12,3.79,10.10.1.34,/rh/salarios,descarga,1
SEC1489,1-1175-0086,zoila.garro@empresa.co.cr,contabilidad,2026-05-15,4.14,10.10.2.47,/finanzas/facturas,cambio,1
SEC1490,1-1021-0020,diego.rojas@empresa.co.cr,operaciones,2026-05-08,10.52,10.10.1.23,/finanzas/planilla,descarga,0
SEC1491,1-1021-0020,diego.rojas@empresa.co.cr,operaciones,2026-03-14,14.67,10.10.1.23,/rh/expedientes,lectura,0
SEC1492,1-1168-0083,yalile.fonseca@empresa.co.cr,sistemas,2026-03-05,11.34,10.10.2.46,/finanzas/planilla,lectura,0
SEC1493,1-1000-0011,ana.solis@empresa.co.cr,contabilidad,2026-03-06,7.6,10.10.1.20,/rh/salarios,lectura,0
SEC1494,1-1091-0050,nestor.fallas@empresa.co.cr,operaciones,2026-03-15,5.41,10.10.1.33,/operaciones/inventario,descarga,1
SEC1495,1-1112-0059,quintin.leon@empresa.co.cr,legal,2026-05-25,11.84,10.10.1.37,/legal/contratos,descarga,0
SEC1496,1-1070-0041,karla.mendez@empresa.co.cr,contabilidad,2026-05-15,12.68,10.10.1.30,/finanzas/facturas,lectura,0
SEC1497,1-1126-0065,sergio.marin@empresa.co.cr,operaciones,2026-05-14,17.02,10.10.2.40,/operaciones/inventario,lectura,0
SEC1498,1-1035-0026,fabio.nunez@empresa.co.cr,contabilidad,2026-04-22,8.32,10.10.1.25,/finanzas/facturas,intento_denegado,0
SEC1499,1-1014-0017,carla.mora@empresa.co.cr,recursos_humanos,2026-03-08,13.87,10.10.1.22,/rh/salarios,lectura,0
SEC1500,1-1231-0110,helena.obando@empresa.co.cr,operaciones,2026-04-14,9.29,10.10.2.55,/finanzas/presupuesto,descarga,0
